date,YEAR,DOY,PRECTOTCORR,T2M,T2MDEW,RH2M,WS10M,PS,elevation,is_cloudburst,PRECTOTCORR_lag_1,PRECTOTCORR_lag_2,PRECTOTCORR_lag_3,T2M_lag_1,T2M_lag_2,T2M_lag_3,T2MDEW_lag_1,T2MDEW_lag_2,T2MDEW_lag_3,RH2M_lag_1,RH2M_lag_2,RH2M_lag_3,WS10M_lag_1,WS10M_lag_2,WS10M_lag_3,PRECTOTCORR_roll_avg_3,PRECTOTCORR_roll_avg_5,T2M_roll_avg_3,T2M_roll_avg_5,T2MDEW_roll_avg_3,T2MDEW_roll_avg_5,RH2M_roll_avg_3,RH2M_roll_avg_5,WS10M_roll_avg_3,WS10M_roll_avg_5
2010-01-26,2010,26,0.0,4.67,-10.32,33.25,2.27,78.13,1419.93,0,0.0,0.0,0.0,4.99,5.86,4.7,-9.05,-9.4,-8.58,35.53,32.56,39.38,2.02,1.84,2.3,0.0,0.0,5.183333333333334,4.728,-9.01,-9.68,35.82333333333333,34.980000000000004,2.0533333333333332,2.168
2010-01-27,2010,27,0.0,5.65,-10.98,29.36,1.99,78.12,1419.93,0,0.0,0.0,0.0,4.67,4.99,5.86,-10.32,-9.05,-9.4,33.25,35.53,32.56,2.27,2.02,1.84,0.0,0.0,5.173333333333334,4.744,-9.590000000000002,-9.556000000000001,33.779999999999994,35.257999999999996,2.0433333333333334,2.1119999999999997
2010-01-28,2010,28,0.0,5.0,-10.33,33.3,2.29,78.08,1419.93,0,0.0,0.0,0.0,5.65,4.67,4.99,-10.98,-10.32,-9.05,29.36,33.25,35.53,1.99,2.27,2.02,0.0,0.0,5.1033333333333335,5.1739999999999995,-10.116666666666667,-9.666,32.713333333333324,34.016000000000005,2.0933333333333333,2.084
2010-01-29,2010,29,1.53,3.72,-5.36,52.62,2.24,78.1,1419.93,0,0.0,0.0,0.0,5.0,5.65,4.67,-10.33,-10.98,-10.32,33.3,29.36,33.25,2.29,1.99,2.27,0.0,0.0,5.1066666666666665,5.234,-10.543333333333333,-10.016,31.969999999999988,32.8,2.183333333333333,2.082
2010-01-30,2010,30,0.01,3.64,-10.31,39.32,2.44,78.07,1419.93,0,1.53,0.0,0.0,3.72,5.0,5.65,-5.36,-10.33,-10.98,52.62,33.3,29.36,2.24,2.29,1.99,0.51,0.306,4.79,4.806,-8.89,-9.208,38.426666666666655,36.812,2.1733333333333333,2.162
2010-01-31,2010,31,0.0,3.76,-12.33,30.03,1.81,77.9,1419.93,0,0.01,1.53,0.0,3.64,3.72,5.0,-10.31,-5.36,-10.33,39.32,52.62,33.3,2.44,2.24,2.29,0.5133333333333333,0.308,4.12,4.536,-8.666666666666666,-9.46,41.74666666666666,37.57,2.3233333333333337,2.246
2010-02-01,2010,32,0.0,3.1,-11.76,31.99,1.8,77.88,1419.93,0,0.0,0.01,1.53,3.76,3.64,3.72,-12.33,-10.31,-5.36,30.03,39.32,52.62,1.81,2.44,2.24,0.5133333333333333,0.308,3.706666666666667,4.354,-9.333333333333334,-9.862,40.65666666666666,36.926,2.1633333333333336,2.154
2010-02-02,2010,33,0.0,1.83,-11.96,35.44,2.24,77.9,1419.93,0,0.0,0.0,0.01,3.1,3.76,3.64,-11.76,-12.33,-10.31,31.99,30.03,39.32,1.8,1.81,2.44,0.0033333333333333335,0.308,3.5,3.844,-11.466666666666669,-10.018,33.779999999999994,37.452,2.0166666666666666,2.116
2010-02-03,2010,34,0.0,2.3,-13.37,30.65,2.38,77.91,1419.93,0,0.0,0.0,0.0,1.83,3.1,3.76,-11.96,-11.76,-12.33,35.44,31.99,30.03,2.24,1.8,1.81,0.0,0.308,2.8966666666666665,3.21,-12.016666666666666,-10.344,32.48666666666666,37.88,1.95,2.106
2010-02-04,2010,35,0.0,3.46,-13.48,27.22,2.27,77.98,1419.93,0,0.0,0.0,0.0,2.3,1.83,3.1,-13.37,-11.96,-11.76,30.65,35.44,31.99,2.38,2.24,1.8,0.0,0.002,2.41,2.9259999999999997,-12.363333333333335,-11.946000000000002,32.69333333333333,33.486000000000004,2.14,2.1339999999999995
2010-02-05,2010,36,0.06,5.52,-9.56,32.77,2.15,78.05,1419.93,0,0.0,0.0,0.0,3.46,2.3,1.83,-13.48,-13.37,-11.96,27.22,30.65,35.44,2.27,2.38,2.24,0.0,0.0,2.53,2.8899999999999997,-12.936666666666667,-12.58,31.103333333333325,31.066000000000003,2.2966666666666664,2.1
2010-02-06,2010,37,0.4,6.42,-3.32,51.03,1.94,78.15,1419.93,0,0.06,0.0,0.0,5.52,3.46,2.3,-9.56,-13.48,-13.37,32.77,27.22,30.65,2.15,2.27,2.38,0.02,0.012,3.76,3.242,-12.136666666666665,-12.026,30.213333333333328,31.613999999999997,2.266666666666666,2.168
2010-02-07,2010,38,0.96,5.15,0.75,75.14,2.02,78.14,1419.93,0,0.4,0.06,0.0,6.42,5.52,3.46,-3.32,-9.56,-13.48,51.03,32.77,27.22,1.94,2.15,2.27,0.15333333333333335,0.092,5.133333333333333,3.906,-8.786666666666667,-10.338000000000001,37.00666666666666,35.422000000000004,2.1199999999999997,2.196
2010-02-08,2010,39,10.96,2.04,0.35,91.71,2.38,77.61,1419.93,0,0.96,0.4,0.06,5.15,6.42,5.52,0.75,-3.32,-9.56,75.14,51.03,32.77,2.02,1.94,2.15,0.47333333333333333,0.284,5.696666666666666,4.57,-4.043333333333334,-7.796000000000001,52.98,43.362,2.0366666666666666,2.152
2010-02-09,2010,40,11.05,-0.01,-1.72,92.41,4.15,77.27,1419.93,0,10.96,0.96,0.4,2.04,5.15,6.42,0.35,0.75,-3.32,91.71,75.14,51.03,2.38,2.02,1.94,4.1066666666666665,2.476,4.536666666666666,4.518,-0.7399999999999999,-5.052,72.62666666666667,55.574,2.1133333333333333,2.1519999999999997
2010-02-10,2010,41,0.01,-0.01,-6.3,68.4,2.01,77.86,1419.93,0,11.05,10.96,0.96,-0.01,2.04,5.15,-1.72,0.35,0.75,92.41,91.71,75.14,4.15,2.38,2.02,7.656666666666666,4.686,2.3933333333333335,3.8240000000000003,-0.2066666666666667,-2.7,86.42,68.612,2.85,2.528
2010-02-11,2010,42,0.0,2.83,-4.96,60.37,2.13,78.03,1419.93,0,0.01,11.05,10.96,-0.01,-0.01,2.04,-6.3,-1.72,0.35,68.4,92.41,91.71,2.01,4.15,2.38,7.34,4.676,0.6733333333333333,2.718,-2.5566666666666666,-2.048,84.17333333333333,75.738,2.8466666666666662,2.5
2010-02-12,2010,43,0.0,2.85,-4.14,62.17,2.51,78.03,1419.93,0,0.0,0.01,11.05,2.83,-0.01,-0.01,-4.96,-6.3,-1.72,60.37,68.4,92.41,2.13,2.01,4.15,3.686666666666667,4.596,0.9366666666666666,2.0,-4.326666666666667,-2.376,73.72666666666667,77.606,2.763333333333333,2.538
2010-02-13,2010,44,0.0,2.29,-8.86,46.94,1.97,77.9,1419.93,0,0.0,0.0,0.01,2.85,2.83,-0.01,-4.14,-4.96,-6.3,62.17,60.37,68.4,2.51,2.13,2.01,0.0033333333333333335,4.404000000000001,1.89,1.54,-5.133333333333334,-3.354,63.64666666666667,75.012,2.2166666666666663,2.636
2010-02-14,2010,45,0.0,0.82,-9.03,51.13,2.67,77.72,1419.93,0,0.0,0.0,0.0,2.29,2.85,2.83,-8.86,-4.14,-4.96,46.94,62.17,60.37,1.97,2.51,2.13,0.0,2.212,2.6566666666666667,1.59,-5.986666666666667,-5.196,56.49333333333333,66.058,2.203333333333333,2.5540000000000003
2010-02-15,2010,46,0.0,0.92,-8.57,53.15,2.9,77.71,1419.93,0,0.0,0.0,0.0,0.82,2.29,2.85,-9.03,-8.86,-4.14,51.13,46.94,62.17,2.67,1.97,2.51,0.0,0.002,1.986666666666667,1.7559999999999998,-7.343333333333333,-6.6579999999999995,53.413333333333334,57.802,2.3833333333333333,2.258
2010-02-16,2010,47,0.0,1.86,-6.07,58.77,2.3,77.91,1419.93,0,0.0,0.0,0.0,0.92,0.82,2.29,-8.57,-9.03,-8.86,53.15,51.13,46.94,2.9,2.67,1.97,0.0,0.0,1.3433333333333335,1.9419999999999997,-8.82,-7.112,50.406666666666666,54.751999999999995,2.513333333333333,2.4359999999999995
2010-02-17,2010,48,0.0,2.29,-5.5,60.37,1.99,77.92,1419.93,0,0.0,0.0,0.0,1.86,0.92,0.82,-6.07,-8.57,-9.03,58.77,53.15,51.13,2.3,2.9,2.67,0.0,0.0,1.2,1.748,-7.890000000000001,-7.3340000000000005,54.35,54.432,2.623333333333333,2.4699999999999998
2010-02-18,2010,49,0.0,2.77,-11.63,37.17,2.5,77.88,1419.93,0,0.0,0.0,0.0,2.29,1.86,0.92,-5.5,-6.07,-8.57,60.37,58.77,53.15,1.99,2.3,2.9,0.0,0.0,1.6900000000000002,1.636,-6.713333333333334,-7.606,57.43,54.072,2.3966666666666665,2.366
2010-02-19,2010,50,0.0,4.76,-8.46,39.66,2.48,78.02,1419.93,0,0.0,0.0,0.0,2.77,2.29,1.86,-11.63,-5.5,-6.07,37.17,60.37,58.77,2.5,1.99,2.3,0.0,0.0,2.3066666666666666,1.732,-7.733333333333334,-8.16,52.10333333333333,52.117999999999995,2.263333333333333,2.472
2010-02-20,2010,51,0.0,5.83,-8.85,36.39,2.73,78.1,1419.93,0,0.0,0.0,0.0,4.76,2.77,2.29,-8.46,-11.63,-5.5,39.66,37.17,60.37,2.48,2.5,1.99,0.0,0.0,3.2733333333333334,2.52,-8.530000000000001,-8.046000000000001,45.73333333333333,49.824,2.3233333333333337,2.434
2010-02-21,2010,52,0.0,8.03,-7.12,35.38,2.66,78.03,1419.93,0,0.0,0.0,0.0,5.83,4.76,2.77,-8.85,-8.46,-11.63,36.39,39.66,37.17,2.73,2.48,2.5,0.0,0.0,4.453333333333333,3.502,-9.646666666666667,-8.102,37.74,46.471999999999994,2.57,2.4
2010-02-22,2010,53,0.32,8.32,-5.45,39.5,2.25,77.99,1419.93,0,0.0,0.0,0.0,8.03,5.83,4.76,-7.12,-8.85,-8.46,35.38,36.39,39.66,2.66,2.73,2.48,0.0,0.0,6.206666666666666,4.736,-8.143333333333334,-8.312000000000001,37.14333333333334,41.794,2.6233333333333335,2.472
2010-02-23,2010,54,2.83,6.43,-2.03,56.94,1.8,77.74,1419.93,0,0.32,0.0,0.0,8.32,8.03,5.83,-5.45,-7.12,-8.85,39.5,35.38,36.39,2.25,2.66,2.73,0.10666666666666667,0.064,7.3933333333333335,5.942,-7.140000000000001,-8.302,37.09,37.620000000000005,2.546666666666667,2.524
2010-02-24,2010,55,0.0,6.11,-2.14,58.45,2.16,77.69,1419.93,0,2.83,0.32,0.0,6.43,8.32,8.03,-2.03,-5.45,-7.12,56.94,39.5,35.38,1.8,2.25,2.66,1.05,0.63,7.593333333333334,6.6739999999999995,-4.866666666666666,-6.382,43.94,41.574,2.236666666666667,2.3840000000000003
2010-02-25,2010,56,0.12,7.17,-3.35,51.31,2.47,77.85,1419.93,0,0.0,2.83,0.32,6.11,6.43,8.32,-2.14,-2.03,-5.45,58.45,56.94,39.5,2.16,1.8,2.25,1.05,0.63,6.953333333333333,6.944,-3.206666666666667,-5.118,51.629999999999995,45.332,2.07,2.3200000000000003
2010-02-26,2010,57,0.59,8.06,-1.47,53.33,2.11,78.01,1419.93,0,0.12,0.0,2.83,7.17,6.11,6.43,-3.35,-2.14,-2.03,51.31,58.45,56.94,2.47,2.16,1.8,0.9833333333333334,0.654,6.57,7.212000000000001,-2.5066666666666664,-4.018000000000001,55.56666666666666,48.316,2.143333333333333,2.268
2010-02-27,2010,58,0.01,9.24,-0.87,51.64,2.09,78.01,1419.93,0,0.59,0.12,0.0,8.06,7.17,6.11,-1.47,-3.35,-2.14,53.33,51.31,58.45,2.11,2.47,2.16,0.23666666666666666,0.772,7.113333333333333,7.218000000000001,-2.3200000000000003,-2.8880000000000003,54.36333333333334,51.90599999999999,2.2466666666666666,2.158
2010-02-28,2010,59,0.5,10.53,-0.81,48.49,2.15,77.93,1419.93,0,0.01,0.59,0.12,9.24,8.06,7.17,-0.87,-1.47,-3.35,51.64,53.33,51.31,2.09,2.11,2.47,0.24,0.71,8.156666666666666,7.401999999999999,-1.8966666666666667,-1.972,52.093333333333334,54.33399999999999,2.223333333333333,2.126
2010-03-01,2010,60,1.08,8.78,2.84,68.93,2.46,77.99,1419.93,0,0.5,0.01,0.59,10.53,9.24,8.06,-0.81,-0.87,-1.47,48.49,51.64,53.33,2.15,2.09,2.11,0.3666666666666667,0.244,9.276666666666666,8.222,-1.05,-1.7280000000000002,51.153333333333336,52.64399999999999,2.1166666666666667,2.1959999999999997
2010-03-02,2010,61,0.0,8.6,-5.6,42.44,2.79,77.95,1419.93,0,1.08,0.5,0.01,8.78,10.53,9.24,2.84,-0.81,-0.87,68.93,48.49,51.64,2.46,2.15,2.09,0.5300000000000001,0.45999999999999996,9.516666666666666,8.756,0.38666666666666666,-0.732,56.35333333333333,54.74000000000001,2.233333333333333,2.2560000000000002
2010-03-03,2010,62,0.72,7.55,-6.46,38.33,1.97,77.68,1419.93,0,0.0,1.08,0.5,8.6,8.78,10.53,-5.6,2.84,-0.81,42.44,68.93,48.49,2.79,2.46,2.15,0.5266666666666667,0.43599999999999994,9.303333333333333,9.041999999999998,-1.19,-1.182,53.28666666666667,52.96600000000001,2.466666666666667,2.32
2010-03-04,2010,63,0.79,7.21,-0.24,62.14,2.85,77.64,1419.93,0,0.72,0.0,1.08,7.55,8.6,8.78,-6.46,-5.6,2.84,38.33,42.44,68.93,1.97,2.79,2.46,0.6000000000000001,0.462,8.31,8.94,-3.073333333333333,-2.18,49.9,49.96600000000001,2.4066666666666667,2.292
2010-03-05,2010,64,0.02,7.33,-4.65,49.12,2.05,77.8,1419.93,0,0.79,0.72,0.0,7.21,7.55,8.6,-0.24,-6.46,-5.6,62.14,38.33,42.44,2.85,1.97,2.79,0.5033333333333334,0.6180000000000001,7.786666666666666,8.534,-4.1,-2.054,47.63666666666666,52.06600000000001,2.5366666666666666,2.444
2010-03-06,2010,65,0.08,7.48,-8.96,34.12,2.68,77.8,1419.93,0,0.02,0.79,0.72,7.33,7.21,7.55,-4.65,-0.24,-6.46,49.12,62.14,38.33,2.05,2.85,1.97,0.5100000000000001,0.522,7.363333333333333,7.894,-3.7833333333333337,-2.822,49.86333333333334,52.19199999999999,2.29,2.4240000000000004
2010-03-07,2010,66,0.82,7.31,-2.26,53.19,2.29,77.98,1419.93,0,0.08,0.02,0.79,7.48,7.33,7.21,-8.96,-4.65,-0.24,34.12,49.12,62.14,2.68,2.05,2.85,0.29666666666666675,0.322,7.34,7.634,-4.616666666666667,-5.182,48.46,45.23,2.526666666666667,2.468
2010-03-08,2010,67,0.0,8.21,-4.11,43.93,2.27,78.0,1419.93,0,0.82,0.08,0.02,7.31,7.48,7.33,-2.26,-8.96,-4.65,53.19,34.12,49.12,2.29,2.68,2.05,0.3066666666666667,0.48599999999999993,7.373333333333334,7.376,-5.29,-4.514,45.47666666666667,47.379999999999995,2.34,2.368
2010-03-09,2010,68,0.0,8.56,-7.93,33.51,2.78,78.2,1419.93,0,0.0,0.82,0.08,8.21,7.31,7.48,-4.11,-2.26,-8.96,43.93,53.19,34.12,2.27,2.29,2.68,0.30000000000000004,0.34199999999999997,7.666666666666667,7.508,-5.11,-4.0440000000000005,43.74666666666666,48.5,2.4133333333333336,2.428
2010-03-10,2010,69,0.0,9.82,-7.44,30.73,2.72,78.28,1419.93,0,0.0,0.0,0.82,8.56,8.21,7.31,-7.93,-4.11,-2.26,33.51,43.93,53.19,2.78,2.27,2.29,0.2733333333333334,0.184,8.026666666666667,7.7780000000000005,-4.766666666666667,-5.582000000000001,43.54333333333333,42.774,2.4466666666666668,2.414
2010-03-11,2010,70,0.0,10.57,-7.66,28.86,2.55,78.32,1419.93,0,0.0,0.0,0.0,9.82,8.56,8.21,-7.44,-7.93,-4.11,30.73,33.51,43.93,2.72,2.78,2.27,0.0,0.18,8.863333333333335,8.276,-6.493333333333333,-6.140000000000001,36.056666666666665,39.096,2.59,2.5479999999999996
2010-03-12,2010,71,0.0,10.09,-6.86,31.82,2.85,78.32,1419.93,0,0.0,0.0,0.0,10.57,9.82,8.56,-7.66,-7.44,-7.93,28.86,30.73,33.51,2.55,2.72,2.78,0.0,0.16399999999999998,9.65,8.894000000000002,-7.676666666666667,-5.88,31.033333333333335,38.044,2.6833333333333336,2.522
2010-03-13,2010,72,0.0,10.21,-4.46,37.4,3.02,78.08,1419.93,0,0.0,0.0,0.0,10.09,10.57,9.82,-6.86,-7.66,-7.44,31.82,28.86,30.73,2.85,2.55,2.72,0.0,0.0,10.16,9.45,-7.32,-6.8,30.47,33.769999999999996,2.706666666666667,2.634
2010-03-14,2010,73,0.0,11.29,-2.98,38.41,2.81,77.86,1419.93,0,0.0,0.0,0.0,10.21,10.09,10.57,-4.46,-6.86,-7.66,37.4,31.82,28.86,3.02,2.85,2.55,0.0,0.0,10.290000000000001,9.85,-6.326666666666667,-6.87,32.693333333333335,32.464,2.8066666666666666,2.784
2010-03-15,2010,74,0.0,11.77,-6.43,29.93,2.67,77.95,1419.93,0,0.0,0.0,0.0,11.29,10.21,10.09,-2.98,-4.46,-6.86,38.41,37.4,31.82,2.81,3.02,2.85,0.0,0.0,10.530000000000001,10.395999999999999,-4.766666666666667,-5.88,35.876666666666665,33.444,2.893333333333333,2.79
2010-03-16,2010,75,0.0,12.34,-4.24,33.03,2.77,78.23,1419.93,0,0.0,0.0,0.0,11.77,11.29,10.21,-6.43,-2.98,-4.46,29.93,38.41,37.4,2.67,2.81,3.02,0.0,0.0,11.089999999999998,10.786,-4.623333333333334,-5.678,35.24666666666667,33.284,2.8333333333333335,2.7800000000000002
2010-03-17,2010,76,0.0,12.31,-4.55,32.14,2.82,78.48,1419.93,0,0.0,0.0,0.0,12.34,11.77,11.29,-4.24,-6.43,-2.98,33.03,29.93,38.41,2.77,2.67,2.81,0.0,0.0,11.799999999999999,11.139999999999999,-4.55,-4.994,33.79,34.118,2.75,2.8240000000000003
2010-03-18,2010,77,0.0,13.69,-2.36,34.74,2.72,78.59,1419.93,0,0.0,0.0,0.0,12.31,12.34,11.77,-4.55,-4.24,-6.43,32.14,33.03,29.93,2.82,2.77,2.67,0.0,0.0,12.14,11.584,-5.073333333333333,-4.532,31.7,34.182,2.7533333333333334,2.818
2010-03-19,2010,78,0.0,15.52,-2.89,30.03,2.7,78.35,1419.93,0,0.0,0.0,0.0,13.69,12.31,12.34,-2.36,-4.55,-4.24,34.74,32.14,33.03,2.72,2.82,2.77,0.0,0.0,12.780000000000001,12.28,-3.716666666666667,-4.112,33.303333333333335,33.65,2.7699999999999996,2.758
2010-03-20,2010,79,0.0,16.17,-1.74,31.65,2.71,78.2,1419.93,0,0.0,0.0,0.0,15.52,13.69,12.31,-2.89,-2.36,-4.55,30.03,34.74,32.14,2.7,2.72,2.82,0.0,0.0,13.839999999999998,13.126,-3.266666666666667,-4.094,32.303333333333335,31.974,2.7466666666666666,2.7359999999999998
2010-03-21,2010,80,0.0,15.38,-1.03,34.61,2.51,78.1,1419.93,0,0.0,0.0,0.0,16.17,15.52,13.69,-1.74,-2.89,-2.36,31.65,30.03,34.74,2.71,2.7,2.72,0.0,0.0,15.126666666666667,14.006,-2.3300000000000005,-3.1559999999999997,32.14000000000001,32.318,2.7099999999999995,2.744
2010-03-22,2010,81,0.0,15.19,-4.24,28.11,2.82,77.75,1419.93,0,0.0,0.0,0.0,15.38,16.17,15.52,-1.03,-1.74,-2.89,34.61,31.65,30.03,2.51,2.71,2.7,0.0,0.0,15.690000000000003,14.614,-1.8866666666666667,-2.5140000000000002,32.096666666666664,32.634,2.64,2.6919999999999997
2010-03-23,2010,82,0.0,14.77,-4.45,27.52,2.6,77.63,1419.93,0,0.0,0.0,0.0,15.19,15.38,16.17,-4.24,-1.03,-1.74,28.11,34.61,31.65,2.82,2.51,2.71,0.0,0.0,15.58,15.190000000000001,-2.336666666666667,-2.452,31.456666666666667,31.827999999999996,2.6799999999999997,2.692
